"","event.id","visible","timestamp","location.long","location.lat","bar.barometric.pressure","data.decoding.software","eobs.activity","eobs.activity.samples","eobs.battery.voltage","eobs.fix.battery.voltage","eobs.horizontal.accuracy.estimate","eobs.key.bin.checksum","eobs.speed.accuracy.estimate","eobs.start.timestamp","eobs.status","eobs.temperature","eobs.type.of.fix","eobs.used.time.to.get.fix","gps.dop","gps.satellite.count","ground.speed","heading","height.above.ellipsoid","import.marked.outlier","mag.magnetic.field.raw.x","mag.magnetic.field.raw.y","mag.magnetic.field.raw.z","orientation.quaternion.raw.w","orientation.quaternion.raw.x","orientation.quaternion.raw.y","orientation.quaternion.raw.z","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name","utm.easting","utm.northing","utm.zone","study.timezone","study.local.timestamp"
"279934",30079663668,TRUE,"2023-09-18 10:01:25",12.8208069,3.1877825,0,16,NA,NA,3701,3696,39.68,3458797786,2.24,"2023-09-18 10:00:03","A",34,3,82,4.2,5,0.58,230.03,680.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257824.6548,352605.5924,"33N","Western African Time","2023-09-18 11:01:25"
"279935",30079663749,TRUE,"2023-09-19 10:02:23",12.8267545,3.1851851,0,16,NA,NA,3704,3698,10.24,684687632,0.56,"2023-09-19 10:00:03","A",36,3,140,2.2,8,0,238.55,719.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258485.3277,352316.8886,"33N","Western African Time","2023-09-19 11:02:23"
"279936",30079663843,TRUE,"2023-09-20 10:00:53",12.8205793,3.1871074,0,16,NA,NA,3701,3696,34.3,2717357062,1.11,"2023-09-20 10:00:03","A",33,3,50,4.2,5,0.05,0,723.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257799.1912,352530.9707,"33N","Western African Time","2023-09-20 11:00:53"
"279937",30079663951,TRUE,"2023-09-21 10:00:40",12.8255566,3.1843595,0,16,NA,NA,3698,3696,7.42,2802591000,0.57,"2023-09-21 10:00:03","A",32,3,36,3,5,0.01,0,724.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258351.9474,352225.8473,"33N","Western African Time","2023-09-21 11:00:40"
"279938",30079664057,TRUE,"2023-09-22 10:01:20",12.8252302,3.1891915,0,16,NA,NA,3707,3701,13.06,815464884,0.68,"2023-09-22 10:00:04","A",34,3,75,2.8,7,0.01,0,701.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258316.7852,352760.4067,"33N","Western African Time","2023-09-22 11:01:20"
"279939",30079664217,TRUE,"2023-09-23 10:00:53",12.8213205,3.1879576,0,16,NA,NA,3708,3708,16.13,3164970349,0.71,"2023-09-23 10:00:03","A",36,3,50,2.8,7,0.01,0,739.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257881.8001,352624.84,"33N","Western African Time","2023-09-23 11:00:53"
"279940",30079664404,TRUE,"2023-09-24 10:01:38",12.8266731,3.1850667,0,16,NA,NA,3712,3707,55.81,664671915,1.34,"2023-09-24 10:00:03","A",35,3,95,2.4,8,0.06,53.08,722.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258476.2497,352303.8111,"33N","Western African Time","2023-09-24 11:01:38"
"279941",30079664574,TRUE,"2023-09-25 10:00:47",12.8214625,3.1878236,0,16,NA,NA,3712,3707,23.55,300438333,1.37,"2023-09-25 10:00:04","A",35,3,42,7,5,0.07,0,771.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257897.5569,352609.9844,"33N","Western African Time","2023-09-25 11:00:47"
"279942",30079664777,TRUE,"2023-09-26 10:01:17",12.8263206,3.189746,0,16,NA,NA,3714,3708,11.01,3231405435,0.49,"2023-09-26 10:00:03","A",34,3,73,1.9,8,0.01,0,758.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258438.1496,352821.4856,"33N","Western African Time","2023-09-26 11:01:17"
"279943",30079664998,TRUE,"2023-09-27 10:00:41",12.8278654,3.1851096,0,16,NA,NA,3718,3713,18.69,2392644626,0.87,"2023-09-27 10:00:02","A",36,3,38,4.3,5,0.03,0,740.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258608.8246,352308.2769,"33N","Western African Time","2023-09-27 11:00:41"
"279944",30079665000,TRUE,"2023-09-27 10:00:51",12.8278509,3.1850717,0,16,NA,NA,3714,3714,21.76,2564024237,0.88,"2023-09-27 10:00:46","A",36,3,4,4.3,5,0.13,319.82,718.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258607.2036,352304.0881,"33N","Western African Time","2023-09-27 11:00:51"
"279945",30079665208,TRUE,"2023-09-28 10:01:11",12.8228618,3.1865802,0,16,NA,NA,3724,3718,24.06,628261543,0.83,"2023-09-28 10:00:02","A",37,3,68,3.7,4,0.12,0,704.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258052.8464,352472.1187,"33N","Western African Time","2023-09-28 11:01:11"
"279946",30079665209,TRUE,"2023-09-28 10:01:22",12.8228385,3.1864822,0,16,NA,NA,3718,3718,21.5,3654916178,0.77,"2023-09-28 10:01:15","A",37,3,6,3.7,4,0.11,0,712.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258050.2329,352461.2841,"33N","Western African Time","2023-09-28 11:01:22"
"279947",30079665381,TRUE,"2023-09-29 10:00:50",12.8257643,3.1839408,0,16,NA,NA,3724,3718,16.13,1567826701,0.79,"2023-09-29 10:00:02","A",37,3,47,3.3,6,0.03,0,721.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258374.9428,352179.4848,"33N","Western African Time","2023-09-29 11:00:50"
"279948",30079665384,TRUE,"2023-09-29 10:01:00",12.8256948,3.1840456,0,16,NA,NA,3719,3718,14.85,1005685524,0.84,"2023-09-29 10:00:55","A",37,3,5,3.4,6,0.14,0,788.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258367.2399,352191.0934,"33N","Western African Time","2023-09-29 11:01:00"
"279949",30079665556,TRUE,"2023-09-30 10:00:41",12.833514,3.185588,0,16,NA,NA,3718,3713,31.49,2345784814,1.06,"2023-09-30 10:00:02","A",35,3,38,3.4,5,0.19,0,710.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259236.9695,352359.8722,"33N","Western African Time","2023-09-30 11:00:41"
"279950",30079665558,TRUE,"2023-09-30 10:00:51",12.8331679,3.1855732,0,16,NA,NA,3718,3714,25.34,675601876,2.38,"2023-09-30 10:00:46","A",35,3,4,3.4,5,1.48,202.51,703.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259198.4853,352358.316,"33N","Western African Time","2023-09-30 11:00:51"
"279951",30079665745,TRUE,"2023-10-01 10:00:40",12.8252148,3.1837034,0,16,NA,NA,3702,3697,10.5,3296187997,0.56,"2023-10-01 10:00:03","A",35,3,36,2.3,8,0.03,0,734.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258313.7915,352153.3541,"33N","Western African Time","2023-10-01 11:00:40"
"279952",30079665908,TRUE,"2023-10-02 10:00:53",12.8287616,3.1848389,0,16,NA,NA,3712,3709,19.71,2968470528,0.85,"2023-10-02 10:00:04","A",37,3,48,4.9,4,0.04,0,713.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258708.4047,352278.1241,"33N","Western African Time","2023-10-02 11:00:53"
"279953",30079666058,TRUE,"2023-10-03 10:00:55",12.8218631,3.1868655,0,16,NA,NA,3712,3708,31.49,2266270448,0.46,"2023-10-03 10:00:03","A",35,3,51,5.1,4,0.03,0,735.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257941.8732,352503.9114,"33N","Western African Time","2023-10-03 11:00:55"
"279954",30079666209,TRUE,"2023-10-04 08:01:17",12.8341595,3.1865307,0,16,NA,NA,3726,3719,6.14,3277669652,0.36,"2023-10-04 08:00:02","A",37,3,74,2,7,0.02,0,700.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259308.9577,352463.9957,"33N","Western African Time","2023-10-04 09:01:17"
"279955",30079666227,TRUE,"2023-10-04 10:00:23",12.8340673,3.1841398,0,16,NA,NA,3731,3726,17.41,3326071077,0.7,"2023-10-04 10:00:02","A",36,3,20,5.9,4,0.18,0,732.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259298.1508,352199.5538,"33N","Western African Time","2023-10-04 11:00:23"
"279956",30079666230,TRUE,"2023-10-04 10:00:36",12.8340699,3.1840888,0,16,NA,NA,3728,3726,23.81,1521997943,2.32,"2023-10-04 10:00:28","A",36,3,8,5.9,4,0.04,59.64,717.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",259298.428,352193.9119,"33N","Western African Time","2023-10-04 11:00:36"
"279957",30079666380,TRUE,"2023-10-05 08:00:41",12.8212639,3.1858785,0,16,NA,NA,3723,3718,26.11,2844850414,0.63,"2023-10-05 08:00:01","A",35,3,39,3.2,5,0.04,0,736.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257875.0206,352394.8768,"33N","Western African Time","2023-10-05 09:00:41"
"279958",30079666411,TRUE,"2023-10-05 10:00:51",12.8229865,3.1856633,0,16,NA,NA,3731,3728,30.21,808101113,2.24,"2023-10-05 10:00:02","A",34,3,48,7.5,7,0.04,0,741.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258066.4968,352370.668,"33N","Western African Time","2023-10-05 11:00:51"
"279959",30079666414,TRUE,"2023-10-05 10:01:08",12.8229777,3.1856688,0,16,NA,NA,3728,3726,33.28,2345777799,1.97,"2023-10-05 10:00:56","A",34,3,11,7.4,7,0.14,247.73,727.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258065.5196,352371.2785,"33N","Western African Time","2023-10-05 11:01:08"
"279960",30079666517,TRUE,"2023-10-06 08:00:43",12.8257917,3.1834549,0,16,NA,NA,3718,3714,28.67,2801898559,0.69,"2023-10-06 08:00:02","A",34,3,41,2.9,5,0.02,0,727.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258377.8759,352125.7315,"33N","Western African Time","2023-10-06 09:00:43"
"279961",30079666552,TRUE,"2023-10-06 10:01:00",12.8265893,3.185626,0,16,NA,NA,3726,3723,23.3,3379271844,1.28,"2023-10-06 10:00:02","A",35,3,57,6.1,5,0.12,0,644.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258467.0629,352365.6966,"33N","Western African Time","2023-10-06 11:01:00"
"279962",30079666554,TRUE,"2023-10-06 10:01:14",12.8267416,3.1855925,0,16,NA,NA,3723,3724,21.5,2711107550,1.02,"2023-10-06 10:01:05","A",35,3,8,6.1,5,0.06,0,682.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258483.9884,352361.9554,"33N","Western African Time","2023-10-06 11:01:14"
"279963",30079666715,TRUE,"2023-10-07 08:00:40",12.8292842,3.1868379,0,16,NA,NA,3718,3717,30.46,2179160181,0.73,"2023-10-07 08:00:01","A",33,3,39,3.4,4,0.04,0,746.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258766.9753,352499.1168,"33N","Western African Time","2023-10-07 09:00:40"
"279964",30079666740,TRUE,"2023-10-07 10:00:42",12.8257399,3.1839774,0,16,NA,NA,3731,3729,50.18,2612065107,1.78,"2023-10-07 10:00:02","A",38,3,39,9.4,4,0.07,0,767.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258372.2384,352183.539,"33N","Western African Time","2023-10-07 11:00:42"
"279965",30079666742,TRUE,"2023-10-07 10:00:52",12.8256241,3.1838439,0,16,NA,NA,3731,3731,30.72,3342025384,0.67,"2023-10-07 10:00:47","A",38,3,4,3,5,0.15,352.58,722.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258359.3321,352168.7993,"33N","Western African Time","2023-10-07 11:00:52"
"279966",30079666863,TRUE,"2023-10-08 08:02:00",12.8225436,3.1874958,0,16,NA,NA,3726,3718,20.48,1175001860,1.84,"2023-10-08 08:00:01","A",36,3,118,7.1,5,0.44,164.5,655.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258017.6816,352573.4711,"33N","Western African Time","2023-10-08 09:02:00"
"279967",30079666888,TRUE,"2023-10-08 10:00:31",12.8275167,3.1862559,0,16,NA,NA,3736,3731,37.12,2382896942,0.43,"2023-10-08 10:00:02","A",35,3,28,2.3,7,0.03,0,714.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258570.322,352435.1543,"33N","Western African Time","2023-10-08 11:00:31"
"279968",30079666890,TRUE,"2023-10-08 10:00:41",12.8273538,3.1861852,0,16,NA,NA,3731,3731,28.42,142098363,0.56,"2023-10-08 10:00:36","A",35,3,4,2.3,7,0.04,0,736.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258552.1936,352427.3722,"33N","Western African Time","2023-10-08 11:00:41"
"279969",30079667071,TRUE,"2023-10-09 10:00:59",12.8276293,3.1857959,0,16,NA,NA,3718,3718,23.81,1436308813,1.04,"2023-10-09 10:00:01","A",36,3,57,3.7,4,0.09,0,751.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258582.734,352384.246,"33N","Western African Time","2023-10-09 11:00:59"
"279970",30079667074,TRUE,"2023-10-09 10:01:16",12.827792,3.1857921,0,16,NA,NA,3718,3718,30.98,2581305129,1.18,"2023-10-09 10:01:03","A",36,3,12,3.8,4,0.05,72.74,788.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258600.8228,352383.7875,"33N","Western African Time","2023-10-09 11:01:16"
"279971",30079667239,TRUE,"2023-10-10 10:00:47",12.8234217,3.1867763,0,16,NA,NA,3719,3718,23.55,1784913155,0.98,"2023-10-10 10:00:02","A",36,3,44,4.4,5,0.03,0,741.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258115.1443,352493.6784,"33N","Western African Time","2023-10-10 11:00:47"
"279972",30079667242,TRUE,"2023-10-10 10:00:57",12.8234934,3.1868717,0,16,NA,NA,3718,3718,24.32,3889072225,0.77,"2023-10-10 10:00:52","A",36,3,4,4.4,5,0.09,168.43,750.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258123.1385,352504.2141,"33N","Western African Time","2023-10-10 11:00:57"
"279973",30079667261,TRUE,"2023-10-10 12:00:45",12.823187,3.184245,0,16,NA,NA,3729,3724,16.64,2794955139,0.79,"2023-10-10 12:00:04","A",37,3,40,2.4,6,0.31,53.08,701.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258088.4579,352213.738,"33N","Western African Time","2023-10-10 13:00:45"
"279974",30079667295,TRUE,"2023-10-10 14:00:18",12.8253003,3.1840534,0,16,NA,NA,3737,3731,39.68,2097825840,0.49,"2023-10-10 14:00:02","A",38,3,15,3.6,5,0.12,131.07,775.6,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258323.3794,352192.0487,"33N","Western African Time","2023-10-10 15:00:18"
"279975",30079667327,TRUE,"2023-10-10 16:00:41",12.8289582,3.1855769,0,16,NA,NA,3737,3737,26.88,3807076296,0.98,"2023-10-10 16:00:02","A",36,3,39,4.2,5,0.28,0,724.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258730.4355,352359.7103,"33N","Western African Time","2023-10-10 17:00:41"
"279976",30079667352,TRUE,"2023-10-11 06:00:47",12.8227217,3.1864843,0,16,NA,NA,3737,3731,8.45,2959011534,0.58,"2023-10-11 06:00:02","A",34,3,44,2.6,7,0.04,0,715.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258037.247,352461.5438,"33N","Western African Time","2023-10-11 07:00:47"
"279977",30079667395,TRUE,"2023-10-11 08:01:16",12.8229742,3.1871279,0,16,NA,NA,3739,3732,38.4,1815361481,2.86,"2023-10-11 08:00:02","A",33,3,73,3,5,0.1,0,694.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258065.4715,352532.6752,"33N","Western African Time","2023-10-11 09:01:16"
"279978",30079667426,TRUE,"2023-10-11 10:01:29",12.8225462,3.1868503,0,16,NA,NA,3739,3734,72.7,3958202285,0.92,"2023-10-11 10:00:02","A",40,3,86,5,4,0.04,0,737.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258017.8197,352502.0695,"33N","Western African Time","2023-10-11 11:01:29"
"279979",30079667427,TRUE,"2023-10-11 10:01:48",12.8226675,3.1868237,0,16,NA,NA,3736,3734,71.68,2500280852,1.35,"2023-10-11 10:01:33","A",40,3,14,5.1,4,0.09,0,747.4,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258031.3002,352499.0987,"33N","Western African Time","2023-10-11 11:01:48"
"279980",30079667572,TRUE,"2023-10-12 08:00:53",12.8266177,3.1840666,0,16,NA,NA,3718,3712,55.81,3383613040,2.53,"2023-10-12 08:00:01","A",33,3,51,12.3,4,0.11,0,724.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258469.8569,352193.1999,"33N","Western African Time","2023-10-12 09:00:53"
"279981",30079667600,TRUE,"2023-10-12 10:00:40",12.8277264,3.1855837,0,16,NA,NA,3723,3718,20.22,4040429507,2.57,"2023-10-12 10:00:02","A",36,3,37,11.3,4,0.17,226.1,708.9,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258593.4805,352360.7511,"33N","Western African Time","2023-10-12 11:00:40"
"279982",30079667602,TRUE,"2023-10-12 10:01:01",12.8276401,3.1856588,0,16,NA,NA,3718,3718,18.69,3971867509,1.22,"2023-10-12 10:00:45","A",36,3,15,11.3,4,0.59,323.09,683.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258583.9029,352369.0784,"33N","Western African Time","2023-10-12 11:01:01"
"279983",30079667761,TRUE,"2023-10-13 10:01:15",12.8274137,3.1850087,0,16,NA,NA,3718,3712,12.54,3336563651,0.38,"2023-10-13 10:00:03","A",37,3,72,4,8,0.21,0,716.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258558.5792,352297.2219,"33N","Western African Time","2023-10-13 11:01:15"
"279984",30079667923,TRUE,"2023-10-14 10:01:51",12.8252825,3.187455,0,16,NA,NA,3712,3709,13.06,3396008312,0.58,"2023-10-14 10:00:04","A",35,3,107,2.9,6,0.04,0,721.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258322.1944,352568.3147,"33N","Western African Time","2023-10-14 11:01:51"
"279985",30079668058,TRUE,"2023-10-15 10:02:21",12.8253356,3.1883501,0,16,NA,NA,3724,3717,14.34,152183486,0.69,"2023-10-15 10:00:02","A",33,3,139,2.6,8,0.04,199.23,705.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258328.3074,352667.312,"33N","Western African Time","2023-10-15 11:02:21"
"279986",30079668059,TRUE,"2023-10-15 10:02:31",12.8252729,3.1883328,0,16,NA,NA,3718,3717,19.2,3661759419,0.54,"2023-10-15 10:02:25","A",33,3,6,2.6,8,0.02,305.4,731.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258321.3321,352665.4132,"33N","Western African Time","2023-10-15 11:02:31"
"279987",30079668205,TRUE,"2023-10-16 10:00:50",12.8228397,3.1868846,0,16,NA,NA,3724,3718,21.76,507920706,0.48,"2023-10-16 10:00:01","A",36,3,48,2.4,6,0.07,0,736.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258050.4603,352505.7946,"33N","Western African Time","2023-10-16 11:00:50"
"279988",30079668210,TRUE,"2023-10-16 10:01:00",12.8228363,3.1868697,0,16,NA,NA,3718,3718,20.22,1496572211,0.36,"2023-10-16 10:00:55","A",36,3,5,2.3,7,0.03,93.06,737.5,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258050.0788,352504.1473,"33N","Western African Time","2023-10-16 11:01:00"
"279989",30079668334,TRUE,"2023-10-17 10:00:47",12.8255754,3.1840099,0,16,NA,NA,3717,3712,19.2,3070778895,0.71,"2023-10-17 10:00:01","A",34,3,45,3.1,5,0.01,0,729.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258353.9561,352187.1725,"33N","Western African Time","2023-10-17 11:00:47"
"279990",30079668339,TRUE,"2023-10-17 10:00:58",12.8255582,3.1839907,0,16,NA,NA,3712,3712,20.22,881082055,0.89,"2023-10-17 10:00:51","A",34,3,7,3.1,5,0.01,0,701.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258352.0393,352185.0527,"33N","Western African Time","2023-10-17 11:00:58"
"279991",30079668428,TRUE,"2023-10-18 10:01:01",12.8223669,3.1860818,0,16,NA,NA,3707,3702,19.2,3852899734,0.83,"2023-10-18 10:00:04","A",36,3,56,4,5,0.04,0,724.2,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",257997.7047,352417.1053,"33N","Western African Time","2023-10-18 11:01:01"
"279992",30079668537,TRUE,"2023-10-19 10:02:23",12.8230223,3.1865708,0,16,NA,NA,3698,3691,21.25,3349708946,0.42,"2023-10-19 10:00:04","A",26,3,138,2.2,8,0.04,0,732.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258070.6892,352471.0412,"33N","Western African Time","2023-10-19 11:02:23"
"279993",30079668652,TRUE,"2023-10-20 10:00:03",NA,NA,0,16,NA,NA,3708,3698,NA,1616538482,NA,"2023-10-20 10:00:03","D",34,0,150,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",NA,NA,"","Western African Time","2023-10-20 11:00:03"
"279994",30079668776,TRUE,"2023-10-21 10:00:41",12.8257276,3.1840156,0,16,NA,NA,3698,3693,19.71,2029815630,0.53,"2023-10-21 10:00:03","A",38,3,38,2.5,5,0.01,0,722.7,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258370.8797,352187.7673,"33N","Western African Time","2023-10-21 11:00:41"
"279995",30079669006,TRUE,"2023-10-23 10:01:02",12.8224612,3.1882028,0,16,NA,NA,3707,3702,65.79,291966455,1.06,"2023-10-23 10:00:03","A",36,3,58,5.7,5,0.05,0,777.8,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258008.6854,352651.6941,"33N","Western African Time","2023-10-23 11:01:02"
"279996",30079669103,TRUE,"2023-10-24 10:00:03",NA,NA,0,16,NA,NA,3698,3691,NA,1863640572,NA,"2023-10-24 10:00:03","D",34,0,150,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",NA,NA,"","Western African Time","2023-10-24 11:00:03"
"279997",30642615661,TRUE,"2023-10-25 10:00:44",12.825942,3.184216,0,16,NA,NA,3696,3691,25.09,4102906495,0.52,"2023-10-25 10:00:03","A",35,3,40,2.7,9,0.06,0,718.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258394.7644,352209.8839,"33N","Western African Time","2023-10-25 11:00:44"
"279998",30642615863,TRUE,"2023-10-27 10:00:47",12.8256922,3.1837318,0,16,NA,NA,3702,3698,15.87,241834094,0.54,"2023-10-27 10:00:03","A",33,3,43,2.9,5,0.03,0,717.3,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258366.8776,352156.3836,"33N","Western African Time","2023-10-27 11:00:47"
"279999",30642615953,TRUE,"2023-10-28 10:00:31",12.8305997,3.1875347,0,16,NA,NA,3701,3697,33.79,799370566,1.28,"2023-10-28 10:00:03","A",35,3,27,5.6,4,0.11,0,720.1,FALSE,NA,NA,NA,NA,NA,NA,NA,"gps","Corythaeola cristata","11851",11851,"Hornbill e-obs Cameroon",258913.4,352575.8837,"33N","Western African Time","2023-10-28 11:00:31"
